Rank,Title,Runtime,Genre,Rating,Director,Lead,Votes,Budget
821,The Rental,88,Drama,5.7,Dave Franco,Dan Stevens,"33,837",
,,,,,,,,
822,The Happening,91,Adventure,5,M. Night Shyamalan,Mark Wahlberg,"209,977",
,,,,,,,,
823,Piranha 3D,88,Comedy,5.5,Alexandre Aja,Elisabeth Shue,"93,050",
,,,,,,,,
824,RED,111,Action,7,Robert Schwentke,Bruce Willis,"312,840",
,,,,,,,,
825,Jumper,88,Action,6.1,Doug Liman,Hayden Christensen,"310,815",
,,,,,,,,
826,The Man from Toronto,110,Action,5.8,Patrick Hughes,Kevin Hart,"50,977",
,,,,,,,,
827,Cloudy with a Chance of Meatballs,90,Animation,6.9,Phil Lord,Anna Faris,"238,911",
,,,,,,,,
828,The Autopsy of Jane Doe,86,Horror,6.8,André Øvredal,Brian Cox,"122,835",
,,,,,,,,
829,The Lost Daughter,121,Drama,6.7,Maggie Gyllenhaal,Olivia Colman,"67,509",
,,,,,,,,
830,Enter the Void,161,Drama,7.2,Gaspar Noé,Nathaniel Brown,"82,530",
,,,,,,,,
831,Malignant,111,Crime,6.2,James Wan,Annabelle Wallis,"94,341",
,,,,,,,,
832,The Incredible Hulk,112,Action,6.6,Louis Leterrier,Edward Norton,"498,864",
,,,,,,,,
833,Emma.,124,Comedy,6.7,Autumn de Wilde,Anya Taylor-Joy,"56,522",
,,,,,,,,
834,The Command,117,Action,6.6,Thomas Vinterberg,Matthias Schoenaerts,"19,707",
,,,,,,,,
835,Cloverfield,85,Action,7,Matt Reeves,Mike Vogel,"404,519",
,,,,,,,,
836,Contagion,106,Drama,6.8,Steven Soderbergh,Matt Damon,"306,700",
,,,,,,,,
837,Lucy,89,Action,6.4,Luc Besson,Scarlett Johansson,"504,387",
,,,,,,,,
838,Men in Black II,88,Action,6.1,Barry Sonnenfeld,Tommy Lee Jones,"381,605",
,,,,,,,,
839,Cloud Atlas,172,Drama,7.4,Tom Tykwer,Tom Hanks,"365,342",
,,,,,,,,
840,Evil Dead,91,Horror,6.5,Fede Alvarez,Jane Levy,"176,691",
,,,,,,,,
841,Pitch Perfect 2,115,Comedy,6.4,Elizabeth Banks,Anna Kendrick,"160,531",
,,,,,,,,
842,Dallas Buyers Club,117,Biography,7.9,Jean-Marc Vallée,Matthew McConaughey,"494,593",
,,,,,,,,
843,Daddy Day Care,92,Comedy,5.6,Steve Carr,Eddie Murphy,"70,573",
,,,,,,,,
844,Those Who Wish Me Dead,100,Action,6,Taylor Sheridan,Angelina Jolie,"63,499",
,,,,,,,,
845,Man on Fire,146,Action,7.7,Tony Scott,Denzel Washington,"368,111",
,,,,,,,,
846,Mission: Impossible III,126,Action,6.9,J.J. Abrams,Tom Cruise,"362,148",
,,,,,,,,
847,Shortbus,101,Comedy,6.4,John Cameron Mitchell,Sook-Yin Lee,"34,199",
,,,,,,,,
848,Trolls,92,Animation,6.4,Mike Mitchell,Anna Kendrick,"84,351",
,,,,,,,,
849,"I, Tonya",119,Biography,7.5,Craig Gillespie,Margot Robbie,"222,714",
,,,,,,,,
850,Extraction,116,Action,6.7,Sam Hargrave,Chris Hemsworth,"208,258",
,,,,,,,,
851,Side Effects,106,Crime,7.1,Steven Soderbergh,Rooney Mara,"191,833",
,,,,,,,,
852,Chicago,113,Comedy,7.2,Rob Marshall,Renée Zellweger,"233,364",
,,,,,,,,
853,The Lego Movie,100,Animation,7.7,Phil Lord,Chris Pratt,"361,656",
,,,,,,,,
854,Molly's Game,140,Biography,7.4,Aaron Sorkin,Jessica Chastain,"176,457",
,,,,,,,,
855,Boyhood,165,Drama,7.9,Richard Linklater,Ellar Coltrane,"357,654",
,,,,,,,,
856,Finch,115,Adventure,6.9,Miguel Sapochnik,Tom Hanks,"85,694",
,,,,,,,,
857,Rocky Balboa,102,Action,7.1,Sylvester Stallone,Sylvester Stallone,"219,952",
,,,,,,,,
858,Raw,99,Drama,7,Julia Ducournau,Garance Marillier,"80,813",
,,,,,,,,
859,The Hate U Give,133,Crime,7.5,George Tillman Jr.,Amandla Stenberg,"37,455",
,,,,,,,,
860,Enemy,91,Drama,6.9,Denis Villeneuve,Jake Gyllenhaal,"198,574",
,,,,,,,,
861,Anna,118,Action,6.6,Luc Besson,Sasha Luss,"85,312",
,,,,,,,,
862,Venom,112,Action,6.6,Ruben Fleischer,Tom Hardy,"494,267",
,,,,,,,,
863,Five Feet Apart,116,Drama,7.2,Justin Baldoni,Haley Lu Richardson,"70,832",
,,,,,,,,
864,Flight,138,Drama,7.3,Robert Zemeckis,Denzel Washington,"359,281",
,,,,,,,,
865,Spy,120,Action,7,Paul Feig,Melissa McCarthy,"248,136",
,,,,,,,,
866,Holes,117,Adventure,7,Andrew Davis,Shia LaBeouf,"92,094",
,,,,,,,,
867,9 Songs,71,Drama,4.8,Michael Winterbottom,Kieran O'Brien,"23,091",
,,,,,,,,
868,Curiosa,107,Biography,5.4,Lou Jeunet,Noémie Merlant,"2,655",
,,,,,,,,
869,The Assassination of Jesse James by the Coward Robert Ford,160,Biography,7.5,Andrew Dominik,Brad Pitt,"185,034",
,,,,,,,,
870,Father of the Bride,117,Comedy,5.9,Gary Alazraki,Andy Garcia,"10,926",
,,,,,,,,
871,Talladega Nights: The Ballad of Ricky Bobby,108,Comedy,6.6,Adam McKay,Will Ferrell,"188,647",
,,,,,,,,
872,I Saw the Devil,144,Action,7.8,Jee-woon Kim,Lee Byung-hun,"134,054",
,,,,,,,,
873,Coraline,100,Animation,7.7,Henry Selick,Dakota Fanning,"236,996",
,,,,,,,,
874,ATM,90,Horror,4.7,David Brooks,Alice Eve,"24,337",
,,,,,,,,
875,The Wrong Missy,90,Comedy,5.7,Tyler Spindel,David Spade,"41,246",
,,,,,,,,
876,Shame,101,Drama,7.2,Steve McQueen,Michael Fassbender,"198,690",
,,,,,,,,
877,Chef,114,Adventure,7.3,Jon Favreau,Jon Favreau,"219,825",
,,,,,,,,
878,Jerry and Marge Go Large,96,Biography,6.9,David Frankel,Bryan Cranston,"14,755",
,,,,,,,,
879,The Amazing Spider-Man,136,Action,6.9,Marc Webb,Andrew Garfield,"663,926",
,,,,,,,,
880,Fractured,99,Thriller,6.4,Brad Anderson,Sam Worthington,"79,221",
,,,,,,,,
881,About Fate,103,Comedy,6.3,Marius Vaysberg,Emma Roberts,"7,147",
,,,,,,,,
882,28 Weeks Later,100,Action,6.9,Juan Carlos Fresnadillo,Jeremy Renner,"280,683",
,,,,,,,,
883,The Last Samurai,154,Action,7.8,Edward Zwick,Tom Cruise,"447,016",
,,,,,,,,
884,Searching,102,Drama,7.6,Aneesh Chaganty,John Cho,"166,979",
,,,,,,,,
885,Transformers: Age of Extinction,165,Action,5.6,Michael Bay,Mark Wahlberg,"318,065",
,,,,,,,,
886,We Can Be Heroes,100,Action,4.7,Robert Rodriguez,YaYa Gosselin,"15,503",
,,,,,,,,
887,Force Majeure,120,Comedy,7.2,Ruben Östlund,Johannes Kuhnke,"59,914",
,,,,,,,,
888,Looper,119,Action,7.4,Rian Johnson,Joseph Gordon-Levitt,"582,344",
,,,,,,,,
889,Wrong Turn,84,Horror,6.1,Rob Schmidt,Eliza Dushku,"123,573",
,,,,,,,,
890,The Midnight Sky,118,Adventure,5.6,George Clooney,George Clooney,"85,023",
,,,,,,,,
891,American Gangster,157,Biography,7.8,Ridley Scott,Denzel Washington,"431,739",
,,,,,,,,
892,The Count of Monte Cristo,131,Action,7.7,Kevin Reynolds,Jim Caviezel,"140,533",
,,,,,,,,
893,Leap Year,100,Comedy,6.4,Anand Tucker,Amy Adams,"106,635",
,,,,,,,,
894,The 355,122,Action,5.5,Simon Kinberg,Jessica Chastain,"31,362",
,,,,,,,,
895,Flushed Away,85,Animation,6.6,David Bowers,Hugh Jackman,"129,729",
,,,,,,,,
896,Daredevil,103,Action,5.3,Mark Steven Johnson,Ben Affleck,"222,559",
,,,,,,,,
897,Bad Boys II,147,Action,6.6,Michael Bay,Will Smith,"255,459",
,,,,,,,,
898,Shaun of the Dead,99,Comedy,7.9,Edgar Wright,Simon Pegg,"564,800",
,,,,,,,,
899,Queen of Hearts,127,Drama,7.1,May el-Toukhy,Trine Dyrholm,"12,215",
,,,,,,,,
900,School of Rock,109,Comedy,7.2,Richard Linklater,Jack Black,"311,880",
,,,,,,,,
901,Lincoln,150,Biography,7.3,Steven Spielberg,Daniel Day-Lewis,"263,529",
,,,,,,,,
902,Capernaum,126,Drama,8.4,Nadine Labaki,Zain Al Rafeea,"92,410",
,,,,,,,,
903,Gravity,91,Drama,7.7,Alfonso Cuarón,Sandra Bullock,"833,803",
,,,,,,,,
904,The Twilight Saga: Breaking Dawn - Part 2,115,Adventure,5.5,Bill Condon,Kristen Stewart,"252,415",
,,,,,,,,
905,A Simple Favor,117,Comedy,6.8,Paul Feig,Anna Kendrick,"152,397",
,,,,,,,,
906,Climax,97,Drama,6.9,Gaspar Noé,Sofia Boutella,"71,422",
,,,,,,,,
907,Snowpiercer,126,Action,7.1,Bong Joon Ho,Chris Evans,"366,826",
,,,,,,,,
908,Star Wars: Episode II - Attack of the Clones,142,Action,6.6,George Lucas,Hayden Christensen,"719,506",
,,,,,,,,
909,Luck,105,Animation,6.4,Peggy Holmes,Eva Noblezada,"20,929",
,,,,,,,,
910,Scary Movie 2,83,Comedy,5.3,Keenen Ivory Wayans,Anna Faris,"165,189",
,,,,,,,,
911,The Dictator,83,Comedy,6.4,Larry Charles,Sacha Baron Cohen,"313,766",
,,,,,,,,
912,Hairspray,117,Comedy,6.7,Adam Shankman,John Travolta,"132,948",
,,,,,,,,
913,The Gift,108,Drama,7,Joel Edgerton,Jason Bateman,"161,849",
,,,,,,,,
914,Broker,129,Comedy,7.1,Hirokazu Koreeda,Song Kang-ho,"8,764",
,,,,,,,,
915,Lone Survivor,121,Action,7.5,Peter Berg,Mark Wahlberg,"292,196",
,,,,,,,,
916,Midway,138,Action,6.7,Roland Emmerich,Ed Skrein,"87,985",
,,,,,,,,
917,Sucker Punch,110,Action,6,Zack Snyder,Emily Browning,"245,218",
,,,,,,,,
918,The Post,116,Biography,7.2,Steven Spielberg,Meryl Streep,"154,243",
,,,,,,,,
919,The Green Knight,130,Adventure,6.6,David Lowery,Dev Patel,"103,977",
,,,,,,,,
920,Godzilla,123,Action,6.4,Gareth Edwards,Aaron Taylor-Johnson,"418,680",
,,,,,,,,
921,Olympus Has Fallen,119,Action,6.5,Antoine Fuqua,Gerard Butler,"280,641",
,,,,,,,,
922,Safe Haven,115,Drama,6.6,Lasse Hallström,Julianne Hough,"112,380",
,,,,,,,,
923,Melancholia,135,Drama,7.1,Lars von Trier,Kirsten Dunst,"186,114",
,,,,,,,,
924,Luca,95,Animation,7.4,Enrico Casarosa,Jacob Tremblay,"168,167",
,,,,,,,,
925,Life of Pi,127,Adventure,7.9,Ang Lee,Suraj Sharma,"638,226",
,,,,,,,,
926,The Machinist,101,Drama,7.7,Brad Anderson,Christian Bale,"396,169",
,,,,,,,,
927,Logan Lucky,118,Action,7,Steven Soderbergh,Channing Tatum,"153,202",
,,,,,,,,
928,"Confess, Fletch",98,Comedy,6.5,Greg Mottola,Jon Hamm,"11,188",
,,,,,,,,
929,Greyhound,91,Action,7,Aaron Schneider,Tom Hanks,"100,490",
,,,,,,,,
930,Pacific Rim,131,Action,6.9,Guillermo del Toro,Idris Elba,"508,074",
,,,,,,,,
931,Kate,106,Action,6.2,Cedric Nicolas-Troyan,Mary Elizabeth Winstead,"63,966",
,,,,,,,,
932,Arctic,98,Adventure,6.8,Joe Penna,Mads Mikkelsen,"54,429",
,,,,,,,,
933,Coach Carter,136,Biography,7.3,Thomas Carter,Samuel L. Jackson,"154,971",
,,,,,,,,
934,Layer Cake,105,Action,7.3,Matthew Vaughn,Daniel Craig,"185,993",
,,,,,,,,
935,13 Going on 30,98,Comedy,6.2,Gary Winick,Jennifer Garner,"197,670",
,,,,,,,,
936,Hunter Killer,121,Action,6.6,Donovan Marsh,Gerard Butler,"65,687",
,,,,,,,,
937,Kung Fu Panda 3,95,Animation,7.1,Alessandro Carloni,Jack Black,"164,933",
,,,,,,,,
938,Slumdog Millionaire,120,Crime,8,Danny Boyle,Dev Patel,"851,891",
,,,,,,,,
939,Me Time,101,Comedy,5.1,John Hamburg,Kevin Hart,"35,001",
,,,,,,,,
940,Mr. & Mrs. Smith,120,Action,6.5,Doug Liman,Brad Pitt,"504,648",
,,,,,,,,
941,The Conjuring 2,134,Horror,7.3,James Wan,Vera Farmiga,"276,658",
,,,,,,,,
942,Trespass,91,Crime,5.3,Joel Schumacher,Nicolas Cage,"44,031",
,,,,,,,,
943,Spanglish,131,Comedy,6.4,James L. Brooks,Adam Sandler,"85,518",
,,,,,,,,
944,Shot Caller,121,Crime,7.3,Ric Roman Waugh,Nikolaj Coster-Waldau,"89,085",
,,,,,,,,
945,Ice Age,81,Animation,7.5,Chris Wedge,Denis Leary,"490,118",
,,,,,,,,
946,Booksmart,102,Comedy,7.1,Olivia Wilde,Kaitlyn Dever,"122,303",
,,,,,,,,
947,Fallen,91,Drama,5.2,Scott Hicks,Leo Suter,"15,225",
,,,,,,,,
948,The Conjuring: The Devil Made Me Do It,112,Horror,6.3,Michael Chaves,Patrick Wilson,"119,859",
,,,,,,,,
949,The Book of Eli,118,Action,6.8,Albert Hughes,Denzel Washington,"323,116",
,,,,,,,,
950,Jungle Cruise,127,Action,6.6,Jaume Collet-Serra,Dwayne Johnson,"195,465",
,,,,,,,,
951,Sinister,110,Horror,6.8,Scott Derrickson,Ethan Hawke,"258,719",
,,,,,,,,
952,Madagascar,86,Animation,6.9,Eric Darnell,Chris Rock,"411,302",
,,,,,,,,
953,True Grit,110,Drama,7.6,Ethan Coen,Jeff Bridges,"343,650",
,,,,,,,,
954,The Wandering Earth,125,Action,5.9,Frant Gwo,Jing Wu,"32,665",
,,,,,,,,
955,Rush,123,Action,8.1,Ron Howard,Daniel Brühl,"485,244",
,,,,,,,,
956,The Peanut Butter Falcon,97,Adventure,7.6,Tyler Nilson,Zack Gottsagen,"92,377",
,,,,,,,,
957,Before Midnight,109,Drama,7.9,Richard Linklater,Ethan Hawke,"161,707",
,,,,,,,,
958,Raya and the Last Dragon,107,Animation,7.3,Don Hall,Kelly Marie Tran,"155,787",
,,,,,,,,
959,The Lincoln Lawyer,118,Crime,7.3,Brad Furman,Matthew McConaughey,"242,101",
,,,,,,,,
960,Pokémon: Detective Pikachu,104,Action,6.5,Rob Letterman,Ryan Reynolds,"167,126",
,,,,,,,,
961,War Dogs,114,Biography,7.1,Todd Phillips,Jonah Hill,"226,238",
,,,,,,,,
962,Lilo & Stitch,85,Animation,7.3,Dean DeBlois,Daveigh Chase,"195,506",
,,,,,,,,
963,Godzilla: King of the Monsters,132,Action,6,Michael Dougherty,Kyle Chandler,"186,853",
,,,,,,,,
964,Ava,96,Action,5.4,Tate Taylor,Jessica Chastain,"57,907",
,,,,,,,,
965,Things Heard & Seen,121,Drama,5.3,Shari Springer Berman,Amanda Seyfried,"32,740",
,,,,,,,,
966,Spy Kids,88,Action,5.6,Robert Rodriguez,Alexa PenaVega,"120,146",
,,,,,,,,
967,Savages,131,Action,6.4,Oliver Stone,Aaron Taylor-Johnson,"131,620",
,,,,,,,,
968,A Cure for Wellness,146,Drama,6.4,Gore Verbinski,Dane DeHaan,"101,873",
,,,,,,,,
969,Sunshine,107,Sci-Fi,7.2,Danny Boyle,Cillian Murphy,"254,184",
,,,,,,,,
970,The Family,111,Comedy,6.3,Luc Besson,Robert De Niro,"118,525",
,,,,,,,,
971,Wrong Turn,109,Horror,5.5,Mike P. Nelson,Charlotte Vega,"32,492",
,,,,,,,,
972,Soft & Quiet,91,Drama,6.3,Beth de Araújo,Stefanie Estes,"3,283",
,,,,,,,,
973,Million Dollar Baby,132,Drama,8.1,Clint Eastwood,Hilary Swank,"693,009",
,,,,,,,,
974,Escape Room,99,Action,6.4,Adam Robitel,Taylor Russell,"126,561",
,,,,,,,,
975,Bhediya,156,Comedy,7.3,Amar Kaushik,Varun Dhawan,"14,500",
,,,,,,,,
976,The Mummy: Tomb of the Dragon Emperor,112,Action,5.2,Rob Cohen,Brendan Fraser,"163,933",
,,,,,,,,
977,Clerks III,100,Comedy,6.3,Kevin Smith,Brian O'Halloran,"11,777",
,,,,,,,,
978,42,128,Biography,7.5,Brian Helgeland,Chadwick Boseman,"97,301",
,,,,,,,,
979,Spider-Man 3,139,Action,6.3,Sam Raimi,Tobey Maguire,"599,005",
,,,,,,,,
980,The Hurt Locker,131,Drama,7.5,Kathryn Bigelow,Jeremy Renner,"456,773",
,,,,,,,,
981,Boiling Point,92,Drama,7.5,Philip Barantini,Stephen Graham,"30,753",
,,,,,,,,
982,Red Dragon,124,Crime,7.2,Brett Ratner,Anthony Hopkins,"277,929",
,,,,,,,,
983,Downsizing,135,Drama,5.8,Alexander Payne,Matt Damon,"113,830",
,,,,,,,,
984,Thor: The Dark World,112,Action,6.8,Alan Taylor,Chris Hemsworth,"690,797",
,,,,,,,,
985,"tick, tick... BOOM!",120,Biography,7.5,Lin-Manuel Miranda,Andrew Garfield,"108,998",
,,,,,,,,
986,The Kid Detective,100,Comedy,7,Evan Morgan,Kaitlyn Chalmers-Rizzato,"19,999",
,,,,,,,,
987,The Dead Don't Die,104,Comedy,5.4,Jim Jarmusch,Bill Murray,"80,690",
,,,,,,,,
988,Below Her Mouth,94,Drama,5.5,April Mullen,Erika Linder,"13,050",
,,,,,,,,
989,Shrek the Third,93,Animation,6.1,Chris Miller,Mike Myers,"313,739",
,,,,,,,,
990,Incredibles 2,118,Animation,7.6,Brad Bird,Craig T. Nelson,"303,061",
,,,,,,,,
991,My Big Fat Greek Wedding,95,Comedy,6.6,Joel Zwick,Nia Vardalos,"135,013",
,,,,,,,,
992,Upgrade,100,Action,7.5,Leigh Whannell,Logan Marshall-Green,"189,674",
,,,,,,,,
993,Haunt,92,Horror,6.3,Scott Beck,Katie Stevens,"30,974",
,,,,,,,,
994,Hitman's Wife's Bodyguard,100,Action,6.1,Patrick Hughes,Ryan Reynolds,"96,399",
,,,,,,,,
995,Sex Tape,94,Comedy,5.1,Jake Kasdan,Jason Segel,"114,196",
,,,,,,,,
996,Hostiles,134,Drama,7.2,Scott Cooper,Scott Shepherd,"88,206",
,,,,,,,,
997,The Neon Demon,117,Horror,6.1,Nicolas Winding Refn,Elle Fanning,"98,127",
,,,,,,,,
998,In the Shadow of the Moon,115,Action,6.2,Jim Mickle,Boyd Holbrook,"55,090",
,,,,,,,,
999,Black Snake Moan,116,Drama,6.9,Craig Brewer,Christina Ricci,"64,722",
,,,,,,,,
1000,Sonic the Hedgehog,99,Action,6.5,Jeff Fowler,Ben Schwartz,"143,291",
